,within_module_connectivity,degree,node_role,betweenness,modularity,eigenvector_centrality,node_module_membership,within_module_degree,among_module_connectivity
paludibacter propionicigenes,0.23570226039551587,14,peripheral_node,0.009560955052109023,0,0.24749651391599817,0.6183119730852792,11,0.38265306122448983
magnetospirillum sp.,0,1,connector_node,0.0,7,6.5607382943207794e-15,-0.9794717621715243,1,1.0
rhodopseudomonas palustris,0.0,2,connector_node,0.0,5,1.0554533271735132e-11,0.3435442546928792,2,1.0
acetobacter spp.,-0.10540925533894592,3,connector_node,0.0003658179689786362,1,1.0385933322366421e-08,0.6537312127357272,3,1.0
bacteroides spp.,-1.414213562373095,1,connector_node,0.0,4,5.690889470818087e-12,-0.43103393721189714,1,1.0
pleomorphomonas oryzae,0,1,connector_node,0.0,7,6.5607382943207794e-15,0.9918558917721018,1,1.0
rhodoblastus acidophilus,0.0,2,connector_node,0.0,5,1.0554533271735132e-11,0.7253470757623703,2,1.0
spirochaeta spp.,0.7071067811865476,16,peripheral_node,0.021327177521903305,0,0.2776014443820869,0.7684127606348632,13,0.33984375
citrobacter werkmanii,1.4142135623730951,17,peripheral_node,0.02466500113992966,0,0.28616331421332647,0.8846596598885056,16,0.11418685121107264
pontibacter spp.,-0.8432740427115677,2,connector_node,0.0,1,9.11344577978463e-09,0.4421033920831031,2,1.0
pontibacter sp.,0.6324555320336759,4,connector_node,0.002560725782850454,1,1.5008111518437534e-08,0.5091146846337979,4,1.0
ruminococcus spp.,0.9428090415820635,16,peripheral_node,0.015008689920794039,0,0.28002078521203827,0.790961754262316,14,0.234375
eubacterium sp.,-0.47140452079103173,9,peripheral_node,0.015803336259877086,0,0.15857240892855015,0.6719443461268831,8,0.2098765432098766
desulfovibrio mexicanus,0.23570226039551587,14,peripheral_node,0.009560955052109023,0,0.24749651391599817,0.6037585708657405,11,0.38265306122448983
ancalomicrobium spp.,-0.47140452079103173,8,peripheral_node,0.00043185523870335095,0,0.13745296639794072,0.8007829724131614,8,0.0
rhodocyclus tenuis,0,1,connector_node,0.0,8,6.5607382943207794e-15,-0.6583812124297533,1,1.0
escherichia spp.,0.9428090415820635,16,peripheral_node,0.04048066920988061,0,0.26963848863380097,0.7694846238949234,14,0.234375
rhodoplanes elegans,1.414213562373095,3,connector_node,0.000877963125548727,5,1.234971849100415e-11,0.6633397238001653,3,1.0
propionicimonas paludicola,0.47140452079103173,12,peripheral_node,0.026707098018866997,0,0.1346083409398953,0.8831559473705031,12,0.0
rhodopseudomonas spp.,1.414213562373095,3,connector_node,0.000877963125548727,4,1.2349718491004151e-11,-0.5215490283421647,3,1.0
pleomorphomonas spp.,0.23570226039551587,11,peripheral_node,0.0005519547590765892,0,0.2206227655530383,-0.8295200853145215,11,0.0
caulobacter spp.,-2.121320343559643,1,peripheral_node,0.0,0,0.010381548849398198,-0.5829392223247988,1,0.0
barnesiella viscericola,0.6324555320336759,4,connector_node,0.0033655253146034534,1,1.6462877872029542e-08,0.4443281456310517,4,1.0
pontibacter salisaro,2.1081851067789197,6,connector_node,0.007535850160959907,1,2.1302616607065892e-08,0.3976696181413999,6,1.0
phaeospirillum sp.,-0.8432740427115677,2,connector_node,0.0,1,7.374607678192313e-09,0.7380630916461567,2,1.0
enterobacter spp.,0.9428090415820635,14,peripheral_node,0.02321214285401361,0,0.19288514017585598,0.7460247944190472,14,0.0
prolixibacter spp.,0,1,connector_node,0.0,8,6.5607382943207794e-15,-0.5102264507819869,1,1.0
cloacibacterium normanense,-2.182820625326996,10,peripheral_node,0.033210125156074015,2,0.16601666497995082,0.2209027029698082,2,0.3599999999999999
clostridium sp.,0.47140452079103173,15,peripheral_node,0.015064486594432611,0,0.26379065264228957,0.7706087460779308,12,0.3599999999999999
pleomorphomonas sp.,0.0,2,connector_node,0.0,4,1.055453327173513e-11,-0.7457117195477283,2,1.0
citrobacter spp.,0.9428090415820635,15,peripheral_node,0.011190586926347954,0,0.266683368833706,0.8615090881288964,14,0.12888888888888883
bradyrhizobium sp.,0,1,connector_node,0.0,9,6.5607382943207794e-15,0.7365635821899106,1,1.0
acidovorax caeni,0.0,12,peripheral_node,0.011478497503223196,0,0.22005361278809188,0.6136054773659121,10,0.30555555555555547
fibrobacter spp.,2.1081851067789197,6,connector_node,0.02129060579455663,1,1.8990242708175677e-08,0.5083461404988219,6,1.0
bradyrhizobium yuanmingense,-1.4142135623730951,4,peripheral_node,0.0,0,0.017731149154143144,0.2826126975141613,4,0.0
rhodopseudomonas sp.,0,1,connector_node,0.0,9,6.5607382943207794e-15,0.9773151005237232,1,1.0
inquilinus spp.,-0.10540925533894592,3,connector_node,0.0,1,1.2652384565930325e-08,0.21981974247537847,3,1.0
dechloromonas agitata,1.4142135623730951,16,peripheral_node,0.03296796501114911,0,0.22756900652791018,0.936615261757658,16,0.0
acidovorax spp.,-0.7071067811865476,7,peripheral_node,0.00020903883941636355,0,0.11719188002082236,0.8495257230745016,7,0.0
